date,temp1,temp2,temp3,temp4
02/12/2018 20:00,19.4,18.7,19.2,18.8
02/12/2018 21:00,19.3,18.7,19.1,18.7
02/12/2018 22:00,19.3,18.6,19.1,18.7
02/12/2018 23:00,19.4,18.6,19.4,18.7
03/12/2018 00:00,19.3,18.5,19,18.7
03/12/2018 01:00,19.2,18.5,19.3,18.6
03/12/2018 02:00,19.2,18.4,19.3,18.6
03/12/2018 03:00,19.2,18.4,19,18.6
03/12/2018 04:00,19.2,18.4,19.1,18.6
03/12/2018 05:00,19,18.4,18.9,18.5
03/12/2018 06:00,19,18.3,18.9,18.5
03/12/2018 07:00,19,18.5,18.8,18.5
03/12/2018 08:00,19,18.4,19.1,18.6
03/12/2018 09:00,19,18.5,19,18.6
03/12/2018 10:00,19,18.5,18.9,18.6
03/12/2018 11:00,19.1,18.6,18.9,18.6
03/12/2018 12:00,19.2,18.7,19,18.7
03/12/2018 13:00,19.4,19,19.4,18.8
03/12/2018 14:00,19.5,19,19.2,18.8
03/12/2018 15:00,19.4,19,19.4,18.8
03/12/2018 16:00,19.3,18.7,19,18.8
03/12/2018 17:00,19.1,18.5,19.2,18.6
03/12/2018 18:00,18.9,18.4,18.8,18.5
03/12/2018 19:00,18.9,18.2,18.5,18.4
03/12/2018 20:00,20.3,18.5,19,18.5
03/12/2018 21:00,19,18.2,18.6,18.4
03/12/2018 22:00,19.6,18.2,18.5,18.3
03/12/2018 23:00,20.3,18.3,18.5,18.3
04/12/2018 00:00,20.4,18.3,18.5,18.2
04/12/2018 01:00,20.4,18.4,18.5,18.2
04/12/2018 02:00,20.4,18.4,18.5,18.2
04/12/2018 03:00,20.4,18.4,18.5,18.1
04/12/2018 04:00,20.4,18.3,18.5,18.1
04/12/2018 05:00,20.3,18.3,18.5,18.1
04/12/2018 06:00,20.4,18.3,18.5,18
04/12/2018 07:00,20.4,18.3,18.4,18.1
04/12/2018 08:00,20.3,18.3,18.5,18.1
04/12/2018 09:00,20.4,18.3,18.4,18.2
04/12/2018 10:00,19.2,18.1,18.4,18.2
04/12/2018 11:00,19,18.1,18.4,18.2
04/12/2018 12:00,19,18.2,18.5,18.2
04/12/2018 13:00,19,18.2,18.6,18.3
04/12/2018 14:00,19.1,18.2,18.5,18.3
04/12/2018 15:00,19.1,18.2,18.5,18.3
04/12/2018 16:00,18.8,18.1,18.5,18.2
04/12/2018 17:00,19.7,18.2,18.4,18.2
04/12/2018 18:00,20.1,18.5,18.5,18.3
04/12/2018 19:00,19.1,18.1,18.3,18.2
04/12/2018 20:00,19.2,18,18.3,18.1
04/12/2018 21:00,20.2,18.3,18.5,18.3
04/12/2018 22:00,19.5,18.2,18.3,18.2
04/12/2018 23:00,19.3,17.7,18.2,18
05/12/2018 00:00,20.1,18.1,18.3,18
05/12/2018 01:00,20.3,18.3,18.4,18.1
05/12/2018 02:00,19.9,18.3,18.4,18.1
05/12/2018 03:00,19,18,18.4,18.1
05/12/2018 04:00,20,18.2,18.5,18.2
05/12/2018 05:00,19.8,18.3,18.5,18.2
05/12/2018 06:00,19.1,18.1,18.8,18.2
05/12/2018 07:00,19,18.2,18.6,18.2
05/12/2018 08:00,20,18.3,18.8,18.4
05/12/2018 09:00,19.4,18.4,18.8,18.5
05/12/2018 10:00,19.3,18.5,18.9,18.6
05/12/2018 11:00,19.4,18.6,18.9,18.7
05/12/2018 12:00,19.5,18.8,19,18.8
05/12/2018 13:00,19.7,18.9,19.2,18.9
05/12/2018 14:00,19.8,19,19.1,19
05/12/2018 15:00,19.8,19.1,19.4,19.1
05/12/2018 16:00,19.8,19,19.4,19.1
05/12/2018 17:00,19.7,19,19.4,19.1
05/12/2018 18:00,19.6,19,19.3,19
05/12/2018 19:00,19.6,19,19.3,19.1
05/12/2018 20:00,19.6,19,19.3,19
05/12/2018 21:00,19.5,19,19.3,19
05/12/2018 22:00,19.6,19,19.3,19
05/12/2018 23:00,19.6,18.8,19.1,18.9
06/12/2018 00:00,19.6,18.7,19.2,18.9
06/12/2018 01:00,19.6,18.7,19.1,18.8
06/12/2018 02:00,19.6,18.7,19.1,18.8
06/12/2018 03:00,19.6,18.7,19.1,18.8
06/12/2018 04:00,19.6,18.7,19,18.8
06/12/2018 05:00,19.6,18.7,19.2,18.8
06/12/2018 06:00,19.5,18.7,19,18.7
06/12/2018 07:00,19.5,18.7,19,18.8
06/12/2018 08:00,19.5,18.8,19.2,18.9
06/12/2018 09:00,19.6,19,19.3,19
06/12/2018 10:00,19.7,19,19.4,19.1
06/12/2018 11:00,19.8,19.2,19.4,19.2
06/12/2018 12:00,19.9,19.3,19.4,19.3
06/12/2018 13:00,20,19.4,19.5,19.4
06/12/2018 14:00,20.1,19.5,19.5,19.5
06/12/2018 15:00,20.1,19.5,19.7,19.5
06/12/2018 16:00,20.1,19.3,19.5,19.4
06/12/2018 17:00,20,19.3,19.5,19.4
06/12/2018 18:00,19.9,19.2,19.6,19.3
06/12/2018 19:00,19.8,19.2,19.5,19.3
06/12/2018 20:00,19.8,19.1,19.5,19.2
06/12/2018 21:00,19.7,19.1,19.4,19.2
06/12/2018 22:00,19.8,19.1,19.3,19.1
06/12/2018 23:00,19.7,19,19.3,19
07/12/2018 00:00,19.8,19,19.4,19
07/12/2018 01:00,19.8,19,19.5,19.1
07/12/2018 02:00,19.8,19,19.5,19.1
07/12/2018 03:00,19.8,19,19.3,19.1
07/12/2018 04:00,19.6,18.9,19.2,18.9
07/12/2018 05:00,19.5,18.7,19.2,18.8
07/12/2018 06:00,19.4,18.6,19.4,18.7
07/12/2018 07:00,19.4,18.5,19.2,18.6
07/12/2018 08:00,19.2,18.5,18.9,18.5
07/12/2018 09:00,19.1,18.4,18.8,18.5
07/12/2018 10:00,19,18.4,19,18.5
07/12/2018 11:00,18.8,18.4,18.9,18.5
07/12/2018 12:00,19,18.3,18.7,18.5
07/12/2018 13:00,18.9,18.3,18.6,18.4
07/12/2018 14:00,19.5,18.4,18.5,18.5
07/12/2018 15:00,19.6,18.5,18.8,18.5
07/12/2018 16:00,19.1,18.4,19,18.5
07/12/2018 17:00,18.6,18.2,18.6,18.4
07/12/2018 18:00,19.7,18.4,18.7,18.5
07/12/2018 19:00,19.6,18.5,18.7,18.5
07/12/2018 20:00,19.2,18.3,18.6,18.4
07/12/2018 21:00,19,18.3,18.6,18.4
07/12/2018 22:00,18.9,18.2,18.7,18.3
07/12/2018 23:00,19,18.2,18.6,18.2
08/12/2018 00:00,20.4,18.5,18.7,18.4
08/12/2018 01:00,19.4,18.4,18.7,18.4
08/12/2018 02:00,19.1,18.3,18.7,18.4
08/12/2018 03:00,18.8,18.2,18.7,18.3
08/12/2018 04:00,19,18.2,18.7,18.3
08/12/2018 05:00,18.9,18.2,18.7,18.3
08/12/2018 06:00,19.6,18.1,18.6,18.3
08/12/2018 07:00,20.4,18.5,18.7,18.3
08/12/2018 08:00,19.4,18.3,18.6,18.4
08/12/2018 09:00,19.1,18.2,18.5,18.3
08/12/2018 10:00,19,18.1,18.5,18.3
08/12/2018 11:00,19,18.2,18.8,18.3
08/12/2018 12:00,18.8,18.2,18.6,18.3
08/12/2018 13:00,18.8,18.2,18.5,18.4
08/12/2018 14:00,18.9,18.3,18.7,18.4
08/12/2018 15:00,18.9,18.2,18.7,18.4
08/12/2018 16:00,18.8,18.2,18.9,18.3
08/12/2018 17:00,19.7,18.3,18.6,18.3
08/12/2018 18:00,19.6,18.4,18.6,18.4
08/12/2018 19:00,19,18.2,18.5,18.3
08/12/2018 20:00,18.8,18.1,18.9,18.2
08/12/2018 21:00,19.5,18.2,18.4,18.3
08/12/2018 22:00,20.2,18.4,18.6,18.3
08/12/2018 23:00,19.4,18.3,18.6,18.3
09/12/2018 00:00,19,18.1,18.6,18.3
09/12/2018 01:00,19,18.2,18.9,18.3
09/12/2018 02:00,18.9,18.1,18.6,18.3
09/12/2018 03:00,18.9,18.2,19.1,18.4
09/12/2018 04:00,18.9,18.2,18.6,18.4
09/12/2018 05:00,20.4,18.5,19,18.5
09/12/2018 06:00,19.2,18.4,18.8,18.5
09/12/2018 07:00,19.2,18.3,19,18.5
09/12/2018 08:00,19.1,18.2,19.1,18.5
09/12/2018 09:00,18.9,18.2,19.1,18.4
09/12/2018 10:00,18.9,18.2,19,18.4
09/12/2018 11:00,19,18.3,19.1,18.4
09/12/2018 12:00,19,18.5,19.2,18.3
09/12/2018 13:00,19.1,18.6,18.9,18.4
09/12/2018 14:00,19.2,18.6,19,18.5
09/12/2018 15:00,19.1,18.5,18.9,18.6
09/12/2018 16:00,19.1,18.5,19.3,18.5
09/12/2018 17:00,19,18.3,18.9,18.5
09/12/2018 18:00,18.9,18.3,18.7,18.4
09/12/2018 19:00,18.8,18.2,19.1,18.4
09/12/2018 20:00,20.3,18.4,18.8,18.5
09/12/2018 21:00,19,18.2,18.5,18.4
09/12/2018 22:00,19,18.1,18.9,18.2
09/12/2018 23:00,20.1,18.2,18.8,18.2
10/12/2018 00:00,20.4,18.4,18.5,18.3
10/12/2018 01:00,19.8,18.4,18.8,18.3
10/12/2018 02:00,19,18,18.4,18.1
10/12/2018 03:00,20,18.1,18.4,18.1
10/12/2018 04:00,20.3,18.3,18.5,18.2
10/12/2018 05:00,20.4,18.4,18.5,18.2
10/12/2018 06:00,20.4,18.4,18.5,18.2
10/12/2018 07:00,19.9,18.4,18.4,18.2
10/12/2018 08:00,19.1,18,18.4,18.1
10/12/2018 09:00,19.6,18.1,18.5,18.2
10/12/2018 10:00,19.5,18.3,18.5,18.4
10/12/2018 11:00,19.2,18.3,18.8,18.4
10/12/2018 12:00,19.2,18.4,18.7,18.4
10/12/2018 13:00,19.4,18.5,18.7,18.5
10/12/2018 14:00,19.4,18.5,18.8,18.6
10/12/2018 15:00,19.3,18.7,18.9,18.6
10/12/2018 16:00,19.3,18.6,18.9,18.7
10/12/2018 17:00,19.3,18.5,19.2,18.6
10/12/2018 18:00,19.2,18.6,18.8,18.7
10/12/2018 19:00,19.2,18.5,18.9,18.6
10/12/2018 20:00,19.1,18.5,19.1,18.6
10/12/2018 21:00,19.1,18.5,19,18.6
10/12/2018 22:00,19,18.5,18.9,18.5
10/12/2018 23:00,19.1,18.4,18.7,18.5
11/12/2018 00:00,19.2,18.3,19,18.4
11/12/2018 01:00,19.6,18.2,18.5,18.3
11/12/2018 02:00,20.2,18.4,18.8,18.3
11/12/2018 03:00,19.4,18.3,18.9,18.3
11/12/2018 04:00,19,18.1,18.7,18.2
11/12/2018 05:00,19,18,18.4,18.1
11/12/2018 06:00,20.3,18.3,18.5,18.3
11/12/2018 07:00,19.4,18.3,18.4,18.3
11/12/2018 08:00,19.1,18.1,18.8,18.3
11/12/2018 09:00,19,18.2,18.6,18.3
11/12/2018 10:00,19,18.3,18.8,18.4
11/12/2018 11:00,18.9,18.5,18.9,18.5
11/12/2018 12:00,19.4,18.5,18.7,18.5
11/12/2018 13:00,19.3,18.6,18.9,18.6
11/12/2018 14:00,19.5,18.7,19,18.7
11/12/2018 15:00,19.6,18.7,19.3,18.7
11/12/2018 16:00,19.4,18.7,19.4,18.7
11/12/2018 17:00,19.4,18.7,18.9,18.7
11/12/2018 18:00,19.1,18.7,19.3,18.7
11/12/2018 19:00,19,18.6,18.9,18.7
11/12/2018 20:00,19.2,18.6,19.1,18.6
11/12/2018 21:00,19.2,18.5,19.2,18.6
11/12/2018 22:00,19.1,18.5,18.9,18.6
11/12/2018 23:00,19,18.4,18.9,18.4
12/12/2018 00:00,19.1,18.4,18.8,18.4
12/12/2018 01:00,19,18.3,18.7,18.3
12/12/2018 02:00,19,18.3,18.8,18.3
12/12/2018 03:00,19,18.2,18.9,18.3
12/12/2018 04:00,19,18.2,18.7,18.3
12/12/2018 05:00,19.3,18.2,18.7,18.3
12/12/2018 06:00,20,18.5,18.8,18.4
12/12/2018 07:00,19.2,18.3,19.1,18.4
12/12/2018 08:00,19,18.3,18.7,18.4
12/12/2018 09:00,18.9,18.3,18.7,18.4
12/12/2018 10:00,19,18.4,18.8,18.5
12/12/2018 11:00,19.1,18.5,19.2,18.6
12/12/2018 12:00,19.3,18.6,19,18.6
12/12/2018 13:00,19.6,18.7,19,18.8
12/12/2018 14:00,19.2,18.8,19.3,18.8
12/12/2018 15:00,19.4,18.6,18.9,18.6
12/12/2018 16:00,19.2,18.5,18.7,18.5
12/12/2018 17:00,19.1,18.4,18.7,18.5
12/12/2018 18:00,19,18.3,18.6,18.4
12/12/2018 19:00,18.9,18.2,18.8,18.3
12/12/2018 20:00,19.4,18.2,18.8,18.2
12/12/2018 21:00,20.4,18.5,18.5,18.4
12/12/2018 22:00,19.2,18.2,18.3,18.2
12/12/2018 23:00,18.9,18,18.6,18.1
13/12/2018 00:00,20.1,18.2,18.5,18.1
13/12/2018 01:00,20.3,18.3,18.6,18.1
13/12/2018 02:00,20.2,18.3,18.5,18.1
13/12/2018 03:00,19.4,18.1,18.5,18
13/12/2018 04:00,19.1,17.8,18.4,17.8
13/12/2018 05:00,20.3,18.2,18.5,18
13/12/2018 06:00,20,18.3,18.7,18.1
13/12/2018 07:00,19,18.1,18.5,18.1
13/12/2018 08:00,19,18.1,18.5,18.1
13/12/2018 09:00,20.2,18.4,18.6,18.3
13/12/2018 10:00,19.2,18.2,18.3,18.1
13/12/2018 11:00,19.6,18.1,18.4,18.1
13/12/2018 12:00,20.3,18.3,18.4,18.3
13/12/2018 13:00,19.3,18.2,18.3,18.2
13/12/2018 14:00,19.1,18.1,18.4,18.1
13/12/2018 15:00,20,18.2,18.4,18.1
13/12/2018 16:00,20.3,18.3,18.5,18.2
13/12/2018 17:00,19.1,18,18.2,18.2
13/12/2018 18:00,20.1,18.2,18.2,18.1
13/12/2018 19:00,20.3,18.2,18.3,18.2
13/12/2018 20:00,19.3,18.2,18.4,18.2
13/12/2018 21:00,19.3,18.1,18.4,18.2
13/12/2018 22:00,20.4,18.3,18.6,18.3
13/12/2018 23:00,19.3,18.1,18.5,18.2
14/12/2018 00:00,19.9,18,18.5,18.1
14/12/2018 01:00,20.4,18.3,18.6,18.2
14/12/2018 02:00,19.4,18.1,18.5,18.1
14/12/2018 03:00,20,18.1,18.5,18.1
14/12/2018 04:00,20.5,18.3,18.6,18.3
14/12/2018 05:00,19.4,18.1,18.5,18.2
14/12/2018 06:00,19.7,18,18.5,18.1
14/12/2018 07:00,20.5,18.3,18.6,18.3
14/12/2018 08:00,19.4,18.2,18.6,18.3
14/12/2018 09:00,19,18.1,18.5,18.3
14/12/2018 10:00,20,18.2,18.4,18.2
14/12/2018 11:00,19.6,18.4,18.5,18.4
14/12/2018 12:00,19.3,18.3,18.5,18.3
14/12/2018 13:00,19.1,18.1,18.4,18.3
14/12/2018 14:00,19.7,18.2,18.4,18.2
14/12/2018 15:00,19.8,18.4,18.4,18.4
14/12/2018 16:00,19.2,18.2,18.4,18.3
14/12/2018 17:00,19.6,18.2,18.5,18.2
14/12/2018 18:00,20.2,18.3,18.2,18.2
14/12/2018 19:00,19.6,18.3,18.6,18.2
14/12/2018 20:00,19,18,18.2,18.1
14/12/2018 21:00,19.9,18.2,18.3,18.1
14/12/2018 22:00,20.3,18.2,18.4,18.1
14/12/2018 23:00,19.4,18,18.2,18
15/12/2018 00:00,19,17.9,18.3,18
15/12/2018 01:00,20.3,18.2,18.5,18.2
15/12/2018 02:00,19.9,18.3,18.5,18.2
15/12/2018 03:00,19,18,18.5,18.1
15/12/2018 04:00,20.2,18.1,18.5,18.2
15/12/2018 05:00,20,18.3,18.5,18.3
15/12/2018 06:00,19.3,18,18.5,18.1
15/12/2018 07:00,20,18.1,18.5,18.2
15/12/2018 08:00,19.7,18.2,18.5,18.2
15/12/2018 09:00,18.9,18.2,18.5,18.2
15/12/2018 10:00,19.9,18.2,18.9,18.3
15/12/2018 11:00,19.6,18.3,18.6,18.4
15/12/2018 12:00,19.1,18.2,18.5,18.3
15/12/2018 13:00,19.2,18.2,18.5,18.3
15/12/2018 14:00,18.7,18.2,18.5,18.2
15/12/2018 15:00,20.2,18.4,18.6,18.4
15/12/2018 16:00,19.3,18.2,18.6,18.3
15/12/2018 17:00,19,18.2,18.3,18.2
15/12/2018 18:00,19,18.1,18.4,18.1
15/12/2018 19:00,19.8,18.1,18.7,18.1
15/12/2018 20:00,20.3,18.2,18.1,18.1
15/12/2018 21:00,20.2,18.2,18.6,18.1
15/12/2018 22:00,20.3,18.2,18.6,18.1
15/12/2018 23:00,20.3,18.3,18.3,18.1
16/12/2018 00:00,20.4,18.3,18.6,18.1
16/12/2018 01:00,19.6,18.2,18.3,18.1
16/12/2018 02:00,19.1,17.9,18.4,18
16/12/2018 03:00,20.1,18.1,18.6,18.2
16/12/2018 04:00,20.5,18.2,18.6,18.3
16/12/2018 05:00,19.2,18,18.6,18.1
16/12/2018 06:00,20,18,18.5,18.2
16/12/2018 07:00,20.4,18.2,18.6,18.4
16/12/2018 08:00,19.4,18.1,18.4,18.2
16/12/2018 09:00,19.6,18.1,18.6,18.2
16/12/2018 10:00,19.9,18.3,18.7,18.4
16/12/2018 11:00,19.2,18.2,18.7,18.3
16/12/2018 12:00,19,18.1,18.4,18.2
16/12/2018 13:00,18.7,18.1,18.5,18.1
16/12/2018 14:00,19.9,18.1,18.4,18.1
16/12/2018 15:00,19.9,18.3,18.4,18.2
16/12/2018 16:00,19.1,18,18.4,18
16/12/2018 17:00,19.9,18,18.3,18
16/12/2018 18:00,20.2,18.2,18.3,18.1
16/12/2018 19:00,20.3,18.2,18.4,18.2
16/12/2018 20:00,19.2,18,18.6,18.1
16/12/2018 21:00,19.7,18,18.5,18.1
16/12/2018 22:00,20.4,18.2,18.6,18.3
16/12/2018 23:00,19.2,18,18.6,18.2
17/12/2018 00:00,20,18,18.6,18.2
17/12/2018 01:00,20.6,18.2,18.4,18.4
17/12/2018 02:00,19.3,18,18.5,18.2
17/12/2018 03:00,19.9,17.9,18.6,18.2
17/12/2018 04:00,20.4,18.2,18.6,18.4
17/12/2018 05:00,19.3,18,18.5,18.1
17/12/2018 06:00,19.9,17.9,18.4,18.1
17/12/2018 07:00,20.4,18.2,18.5,18.4
17/12/2018 08:00,19.4,18.2,18.6,18.3
17/12/2018 09:00,19.1,18.2,18.6,18.4
17/12/2018 10:00,19.1,18.2,18.6,18.4
17/12/2018 11:00,18.9,18.3,18.5,18.4
17/12/2018 12:00,19,18.3,18.5,18.5
17/12/2018 13:00,19.3,18.4,18.6,18.5
17/12/2018 14:00,19.2,18.5,19,18.6
17/12/2018 15:00,19.1,18.5,18.8,18.6
17/12/2018 16:00,19.3,18.5,18.8,18.6
17/12/2018 17:00,19.2,18.5,18.8,18.6
17/12/2018 18:00,19.2,18.5,18.8,18.6
17/12/2018 19:00,19.1,18.4,18.7,18.5
17/12/2018 20:00,18.9,18.4,18.7,18.6
17/12/2018 21:00,19.1,18.4,18.8,18.5
17/12/2018 22:00,19.2,18.5,18.8,18.6
17/12/2018 23:00,19.2,18.3,18.8,18.4
18/12/2018 00:00,19.2,18.3,18.7,18.4
18/12/2018 01:00,19.1,18.3,18.6,18.4
18/12/2018 02:00,19.1,18.2,19,18.4
18/12/2018 03:00,19.1,18.2,18.7,18.3
18/12/2018 04:00,19.1,18.3,18.7,18.3
18/12/2018 05:00,19.1,18.3,18.6,18.3
18/12/2018 06:00,19.1,18.3,18.7,18.3
18/12/2018 07:00,19,18.3,18.8,18.4
18/12/2018 08:00,20.4,18.5,18.7,18.6
18/12/2018 09:00,19.4,18.5,18.9,18.6
18/12/2018 10:00,19.2,18.4,18.6,18.6
18/12/2018 11:00,19.1,18.4,18.8,18.6
18/12/2018 12:00,19.2,18.4,18.8,18.5
18/12/2018 13:00,19.2,18.5,18.9,18.6
18/12/2018 14:00,19.1,18.5,19.1,18.6
18/12/2018 15:00,19.2,18.5,18.8,18.6
18/12/2018 16:00,19.2,18.5,18.9,18.6
18/12/2018 17:00,19.3,18.4,18.7,18.5
18/12/2018 18:00,18.9,18.3,18.7,18.4
18/12/2018 19:00,20.4,18.5,18.7,18.5
18/12/2018 20:00,19.3,18.2,18.6,18.4
18/12/2018 21:00,19.3,18.2,18.5,18.3
18/12/2018 22:00,20.3,18.3,18.6,18.4
18/12/2018 23:00,19.6,18.1,18.4,18.2
19/12/2018 00:00,19.5,17.9,18.3,18
19/12/2018 01:00,20.2,18.2,18.7,18.1
19/12/2018 02:00,20.3,18.2,18.7,18.1
19/12/2018 03:00,20.4,18.2,18.4,18.1
19/12/2018 04:00,20.4,18.2,18.4,18.1
19/12/2018 05:00,20.2,18.2,18.4,18.1
19/12/2018 06:00,20.3,18.2,18.2,18.2
19/12/2018 07:00,19.3,18,18.5,18.1
19/12/2018 08:00,19.9,18.1,18.6,18.3
19/12/2018 09:00,20.1,18.4,18.7,18.5
19/12/2018 10:00,19.4,18.2,18.6,18.4
19/12/2018 11:00,19.1,18.2,18.5,18.3
19/12/2018 12:00,19.2,18.3,18.6,18.4
19/12/2018 13:00,19.1,18.4,18.7,18.5
19/12/2018 14:00,19.1,18.3,18.7,18.5
19/12/2018 15:00,19,18.2,18.6,18.4
19/12/2018 16:00,19,18.2,18.5,18.3
19/12/2018 17:00,18.9,18.1,18.5,18.3
19/12/2018 18:00,20.2,18.2,18.4,18.5
19/12/2018 19:00,19.2,18.2,18.5,18.3
19/12/2018 20:00,18.9,18,18.4,18.1
19/12/2018 21:00,20,18.2,18.4,18.3
19/12/2018 22:00,19.4,18.1,18.4,18.2
19/12/2018 23:00,18.9,17.9,18.4,18
20/12/2018 00:00,20.1,18.2,18.7,18.1
20/12/2018 01:00,19.9,18.3,18.5,18.3
20/12/2018 02:00,19.2,18,18.7,18.1
20/12/2018 03:00,19,17.9,18.3,18.1
20/12/2018 04:00,20.3,18.2,18.5,18.2
20/12/2018 05:00,20.4,18.4,18.8,18.3
20/12/2018 06:00,19.2,18,18.7,18.2
20/12/2018 07:00,19.2,18,18.6,18.1
20/12/2018 08:00,20.2,18.2,18.5,18.3
20/12/2018 09:00,19.7,18.4,18.5,18.5
20/12/2018 10:00,19.4,18.2,18.7,18.4
20/12/2018 11:00,19,18.2,18.8,18.3
20/12/2018 12:00,18.7,18.2,18.7,18.4
20/12/2018 13:00,19,18.2,18.9,18.4
20/12/2018 14:00,19,18.2,18.8,18.4
20/12/2018 15:00,18.9,18.2,18.9,18.4
20/12/2018 16:00,18.8,18.2,18.6,18.4
20/12/2018 17:00,20.2,18.5,19,18.6
20/12/2018 18:00,19.4,18.4,19,18.5
20/12/2018 19:00,19,18.2,18.6,18.4
20/12/2018 20:00,19.5,18.2,18.9,18.3
20/12/2018 21:00,20.1,18.5,18.7,18.6
20/12/2018 22:00,19.2,18.2,18.5,18.4
20/12/2018 23:00,18.7,18,18.4,18.2
21/12/2018 00:00,20.3,18.2,18.5,18.3
21/12/2018 01:00,19.6,18.2,18.5,18.2
21/12/2018 02:00,19,18,18.5,18
21/12/2018 03:00,20,18.1,18.8,18.2
21/12/2018 04:00,20.4,18.3,18.5,18.2
21/12/2018 05:00,20.5,18.4,18.5,18.3
21/12/2018 06:00,20.5,18.5,18.5,18.3
21/12/2018 07:00,20.3,18.5,18.6,18.4
21/12/2018 08:00,20.5,18.6,18.7,18.6
21/12/2018 09:00,20.7,18.8,18.8,18.7
21/12/2018 10:00,20.7,18.8,19,18.8
21/12/2018 11:00,21,18.9,19.1,18.9
21/12/2018 12:00,20.9,19,19.1,18.9
21/12/2018 13:00,21,19,19.1,18.9
21/12/2018 14:00,21.1,19.2,19.2,18.9
21/12/2018 15:00,20.9,19.3,19.2,19
21/12/2018 16:00,21.1,19.2,19.2,19.1
21/12/2018 17:00,21.1,19.2,19.2,19.2
21/12/2018 18:00,21.2,19.3,19.3,19.2
21/12/2018 19:00,21.1,19.2,19.3,19.1
21/12/2018 20:00,21.2,19.2,19.3,19.2
21/12/2018 21:00,21.2,19.2,19.4,18.9
21/12/2018 22:00,21.1,19,19.3,18.8
21/12/2018 23:00,21.1,19,19.4,18.7
22/12/2018 00:00,21.1,19,19.3,18.6
22/12/2018 01:00,21.1,19,19.2,18.7
22/12/2018 02:00,21.1,19,19,18.8
22/12/2018 03:00,21.1,19,19,18.8
22/12/2018 04:00,21.1,19,19,18.7
22/12/2018 05:00,21.1,19,19.1,18.7
22/12/2018 06:00,21.1,19,19,18.7
22/12/2018 07:00,21,19,19,18.7
22/12/2018 08:00,21,19,19.2,18.7
22/12/2018 09:00,21,18.9,18.9,18.8
22/12/2018 10:00,21,18.9,19,18.8
22/12/2018 11:00,21.1,19,19.1,18.7
22/12/2018 12:00,21.1,19,19.2,18.6
22/12/2018 13:00,21.1,19.1,19.1,18.6
22/12/2018 14:00,21.1,19.1,19.3,18.7
22/12/2018 15:00,21,19.2,19.4,18.6
22/12/2018 16:00,21.1,19.1,19.4,18.7
22/12/2018 17:00,21.2,19.1,19.3,18.7
22/12/2018 18:00,20.9,19,19.2,18.8
22/12/2018 19:00,21.1,19,19.2,18.8
22/12/2018 20:00,21,19,19.2,18.9
22/12/2018 21:00,21.1,19,19.2,18.9
22/12/2018 22:00,20.7,19,19.1,18.8
22/12/2018 23:00,20.9,19,19,18.8
23/12/2018 00:00,21,19,19,18.7
23/12/2018 01:00,21,18.9,19.1,18.7
23/12/2018 02:00,21,18.9,19,18.7
23/12/2018 03:00,20.9,18.9,19,18.7
23/12/2018 04:00,21,18.9,19,18.7
23/12/2018 05:00,20.9,18.9,19.3,18.7
23/12/2018 06:00,20.9,18.9,19.1,18.7
23/12/2018 07:00,21,19,19,18.8
23/12/2018 08:00,21,19,19.1,18.7
23/12/2018 09:00,20.9,19,19,18.8
23/12/2018 10:00,21,19,19,18.9
23/12/2018 11:00,21,19,19.1,18.9
23/12/2018 12:00,21.1,19,19.2,18.8
23/12/2018 13:00,20.8,19.1,19.3,18.8
23/12/2018 14:00,21.1,19.1,19.1,18.9
23/12/2018 15:00,21.1,19.1,19.2,18.9
23/12/2018 16:00,21,19,19,18.9
23/12/2018 17:00,21.1,19,19.2,18.9
23/12/2018 18:00,21.1,19,19.1,18.9
23/12/2018 19:00,21,19,19.2,18.8
23/12/2018 20:00,21,19,19.1,18.8
23/12/2018 21:00,21,19,19.1,18.8
23/12/2018 22:00,21,19,19.1,18.7
23/12/2018 23:00,20.9,18.9,19.2,18.7
24/12/2018 00:00,21,19,19,18.7
24/12/2018 01:00,21,18.9,19,18.6
24/12/2018 02:00,21,18.9,19,18.6
24/12/2018 03:00,21,18.9,19,18.7
24/12/2018 04:00,20.9,18.9,19,18.6
24/12/2018 05:00,20.9,18.9,19.1,18.6
24/12/2018 06:00,21,18.9,19,18.6
24/12/2018 07:00,21,18.9,19.1,18.6
24/12/2018 08:00,21,18.9,19,18.6
24/12/2018 09:00,21,19,19.1,18.7
24/12/2018 10:00,21,19.1,19.2,18.8
24/12/2018 11:00,21.1,19.2,19.4,18.9
24/12/2018 12:00,21.1,19.2,19.4,18.9
24/12/2018 13:00,21.1,19.2,19.4,18.9
24/12/2018 14:00,21.2,19.2,19.4,18.9
24/12/2018 15:00,21,19.1,19.3,18.9
24/12/2018 16:00,21.1,19.1,19.5,18.9
24/12/2018 17:00,21.1,19.2,19.2,18.8
24/12/2018 18:00,21.1,19.1,19.1,18.8
24/12/2018 19:00,21,19,19.1,18.8
24/12/2018 20:00,21,19,19.1,18.8
24/12/2018 21:00,21.1,19,19.1,18.8
24/12/2018 22:00,20.6,19,19,18.8
24/12/2018 23:00,21,19,19.1,18.7
25/12/2018 00:00,21,19,19.2,18.7
25/12/2018 01:00,21,19,19.1,18.7
25/12/2018 02:00,21,19,19,18.7
25/12/2018 03:00,21,19,19.1,18.7
25/12/2018 04:00,21.1,19,19,18.7
25/12/2018 05:00,20.6,19,19,18.8
25/12/2018 06:00,21.1,19,19.2,18.8
